Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-be75eec_500";10;"CDRVNS";33275648;200.000;200.180
"N-be75oi_500";2;"CDRVNS";25290263;200.000;200.129
"N-be75eec_500";19;"CDRVNS";33217692;200.000;200.087
"N-be75oi_500";15;"CDRVNS";25269394;200.000;200.181
"N-stabu75_500";17;"CDRVNS";42496838;200.000;200.153
"N-stabu75_500";16;"CDRVNS";42487370;200.000;200.163
"N-stabu75_500";11;"CDRVNS";42482963;200.000;200.069
"N-be75np_500";6;"CDRVNS";66544967;200.000;200.074
"N-be75eec_500";12;"CDRVNS";33244015;200.000;200.099
"N-be75np_500";13;"CDRVNS";66484735;200.000;200.079
"N-be75np_500";19;"CDRVNS";66624307;200.000;200.109
"N-be75oi_500";3;"CDRVNS";25233433;200.000;200.111
"N-be75tot_500";6;"CDRVNS";113326444;200.000;200.027
"N-be75oi_500";11;"CDRVNS";25255570;200.000;200.162
"N-t59b11xx_500";6;"CDRVNS";27582620;200.000;200.051
"N-be75tot_500";20;"CDRVNS";113564849;200.000;200.162
"N-be75eec_500";5;"CDRVNS";33237030;200.000;200.032
"N-be75np_500";8;"CDRVNS";66530596;200.000;200.041
"N-be75np_500";7;"CDRVNS";66597909;200.000;200.102
"N-be75np_500";18;"CDRVNS";66560158;200.000;200.152
"N-be75tot_500";19;"CDRVNS";113703618;200.000;200.115
"N-be75tot_500";15;"CDRVNS";113287278;200.000;200.062
"N-stabu74_500";8;"CDRVNS";41092108;200.000;200.034
"N-be75oi_500";14;"CDRVNS";25306696;200.000;200.092
"N-be75tot_500";2;"CDRVNS";113594178;200.000;200.160
"N-be75eec_500";17;"CDRVNS";33246544;200.000;200.113
"N-t59b11xx_500";7;"CDRVNS";27560180;200.000;200.017
"N-be75eec_500";8;"CDRVNS";33257138;200.000;200.043
"N-be75np_500";12;"CDRVNS";66476996;200.000;200.066
"N-be75tot_500";9;"CDRVNS";113595556;200.000;200.056
"N-be75oi_500";9;"CDRVNS";25305123;200.000;200.066
"N-be75oi_500";12;"CDRVNS";25290731;200.000;200.117
"N-be75tot_500";17;"CDRVNS";113209925;200.000;200.090
"N-be75tot_500";11;"CDRVNS";113574215;200.000;200.165
"N-be75np_500";1;"CDRVNS";66555868;200.000;200.066
"N-t59b11xx_500";12;"CDRVNS";27431105;200.000;200.168
"N-be75eec_500";9;"CDRVNS";33203457;200.000;200.065
"N-be75eec_500";3;"CDRVNS";33256650;200.000;200.109
"N-be75oi_500";5;"CDRVNS";25299385;200.000;200.084
"N-be75eec_500";20;"CDRVNS";33292446;200.000;200.050
"N-be75tot_500";14;"CDRVNS";113710941;200.000;200.146
"N-be75oi_500";17;"CDRVNS";25262130;200.000;200.064
"N-stabu70_500";7;"CDRVNS";27150671;200.000;200.171
"N-stabu70_500";11;"CDRVNS";27164993;200.000;200.090
"N-stabu70_500";14;"CDRVNS";27137560;200.000;200.082
"N-stabu75_500";5;"CDRVNS";42554938;200.000;200.029
"N-stabu75_500";10;"CDRVNS";42514391;200.000;200.079
"N-be75eec_500";11;"CDRVNS";33188221;200.000;200.054
"N-be75eec_500";2;"CDRVNS";33212892;200.000;200.083
"N-be75tot_500";5;"CDRVNS";113124195;200.000;200.050
"N-be75oi_500";16;"CDRVNS";25302296;200.000;200.011
"N-stabu70_500";16;"CDRVNS";27120847;200.000;200.077
"N-stabu74_500";15;"CDRVNS";41034568;200.000;200.177
"N-t59b11xx_500";11;"CDRVNS";27549975;200.000;200.080
"N-be75eec_500";16;"CDRVNS";33171951;200.000;200.046
"N-be75tot_500";16;"CDRVNS";113264940;200.000;200.047
"N-be75eec_500";7;"CDRVNS";33299378;200.000;200.016
"N-stabu70_500";9;"CDRVNS";27116917;200.000;200.043
"N-stabu70_500";3;"CDRVNS";27155855;200.000;200.106
"N-be75np_500";3;"CDRVNS";66578536;200.000;200.035
"N-be75np_500";4;"CDRVNS";66500206;200.000;200.083
"N-t59b11xx_500";8;"CDRVNS";27542340;200.000;200.036
"N-stabu75_500";15;"CDRVNS";42512699;200.000;200.151
"N-be75np_500";16;"CDRVNS";66450532;200.000;200.029
"N-be75oi_500";7;"CDRVNS";25272592;200.000;200.054
"N-be75np_500";15;"CDRVNS";66580274;200.000;200.037
"N-be75tot_500";12;"CDRVNS";113717329;200.000;200.008
"N-stabu70_500";1;"CDRVNS";27157925;200.000;200.008
"N-stabu74_500";1;"CDRVNS";40907935;200.000;200.059
"N-stabu70_500";18;"CDRVNS";27168579;200.000;200.113
"N-t59b11xx_500";9;"CDRVNS";27591205;200.000;200.043
"N-stabu75_500";18;"CDRVNS";42540461;200.000;200.103
"N-be75eec_500";6;"CDRVNS";33226807;200.000;200.070
"N-be75eec_500";13;"CDRVNS";33246681;200.000;200.063
"N-stabu75_500";9;"CDRVNS";42606730;200.000;200.010
"N-stabu75_500";8;"CDRVNS";42536105;200.000;200.147
"N-be75eec_500";14;"CDRVNS";33161515;200.000;200.092
"N-be75np_500";10;"CDRVNS";66433801;200.000;200.052
"N-be75tot_500";3;"CDRVNS";113713170;200.000;200.058
"N-be75tot_500";18;"CDRVNS";113275957;200.000;200.127
"N-be75eec_500";15;"CDRVNS";33208581;200.000;200.021
"N-stabu74_500";18;"CDRVNS";41042122;200.000;200.079
"N-t59b11xx_500";10;"CDRVNS";27575640;200.000;200.076
"N-stabu70_500";12;"CDRVNS";27156535;200.000;200.155
"N-t59b11xx_500";1;"CDRVNS";27608560;200.000;200.174
"N-be75np_500";2;"CDRVNS";66538746;200.000;200.115
"N-be75eec_500";4;"CDRVNS";33219132;200.000;200.091
"N-be75np_500";5;"CDRVNS";66637790;200.000;200.025
"N-t59b11xx_500";17;"CDRVNS";27549255;200.000;200.163
"N-t59b11xx_500";14;"CDRVNS";27564865;200.000;200.173
"N-t59b11xx_500";15;"CDRVNS";27593110;200.000;200.033
"N-t59b11xx_500";18;"CDRVNS";27609115;200.000;200.091
"N-t59d11xx_500";1;"CDRVNS";13210867;200.000;200.058
"N-t59d11xx_500";3;"CDRVNS";13209157;200.000;200.119
"N-t59b11xx_500";16;"CDRVNS";27541980;200.000;200.134
"N-t59d11xx_500";2;"CDRVNS";13216517;200.000;200.138
"N-t59d11xx_500";6;"CDRVNS";13221332;200.000;200.004
"N-t59b11xx_500";13;"CDRVNS";27550475;200.000;200.174
"N-t59b11xx_500";20;"CDRVNS";27559985;200.000;200.031
"N-t59d11xx_500";5;"CDRVNS";13223682;200.000;200.091
"N-t59b11xx_500";19;"CDRVNS";27594125;200.000;200.047
"N-t59d11xx_500";4;"CDRVNS";13204991;200.000;200.111
"N-t59d11xx_500";7;"CDRVNS";13226318;200.000;200.164
"N-t59d11xx_500";8;"CDRVNS";13205734;200.000;200.068
"N-stabu74_500";5;"CDRVNS";41026386;200.000;200.146
"N-stabu70_500";5;"CDRVNS";27164508;200.000;200.063
"N-stabu70_500";17;"CDRVNS";27074575;200.000;200.117
"N-stabu74_500";14;"CDRVNS";40998259;200.000;200.028
"N-be75oi_500";13;"CDRVNS";25305842;200.000;200.129
"N-t59b11xx_500";4;"CDRVNS";27565780;200.000;200.069
"N-be75np_500";9;"CDRVNS";66581427;200.000;200.134
"N-be75tot_500";8;"CDRVNS";113505353;200.000;200.112
"N-stabu74_500";19;"CDRVNS";40965601;200.000;200.156
"N-stabu70_500";13;"CDRVNS";27153899;200.000;200.072
"N-stabu74_500";2;"CDRVNS";40996269;200.000;200.166
"N-stabu74_500";17;"CDRVNS";41013918;200.000;200.028
"N-be75oi_500";10;"CDRVNS";25293546;200.000;200.047
"N-be75tot_500";7;"CDRVNS";113916402;200.000;200.169
"N-stabu74_500";7;"CDRVNS";40946144;200.000;200.062
"N-be75oi_500";4;"CDRVNS";25311850;200.000;200.017
"N-be75tot_500";10;"CDRVNS";113525039;200.000;200.112
"N-be75eec_500";1;"CDRVNS";33213811;200.000;200.153
"N-stabu70_500";19;"CDRVNS";27174540;200.000;200.008
"N-be75oi_500";8;"CDRVNS";25252577;200.000;200.031
"N-be75oi_500";18;"CDRVNS";25299708;200.000;200.037
"N-stabu70_500";10;"CDRVNS";27140648;200.000;200.031
"N-stabu74_500";12;"CDRVNS";40980652;200.000;200.156
"N-stabu75_500";19;"CDRVNS";42487425;200.000;200.050
"N-stabu74_500";4;"CDRVNS";41021783;200.000;200.147
"N-be75oi_500";1;"CDRVNS";25256705;200.000;200.126
"N-be75eec_500";18;"CDRVNS";33258574;200.000;200.001
"N-stabu75_500";3;"CDRVNS";42413907;200.000;200.112
"N-stabu70_500";6;"CDRVNS";27140235;200.000;200.069
"N-stabu70_500";20;"CDRVNS";27136231;200.000;200.076
"N-stabu74_500";11;"CDRVNS";40896915;200.000;200.051
"N-t59d11xx_500";11;"CDRVNS";13225723;200.000;200.172
"N-t59d11xx_500";9;"CDRVNS";13192850;200.000;200.177
"N-t59d11xx_500";10;"CDRVNS";13213319;200.000;200.049
"N-t59d11xx_500";13;"CDRVNS";13197748;200.000;200.041
"N-t59d11xx_500";12;"CDRVNS";13232476;200.000;200.061
"N-stabu70_500";4;"CDRVNS";27177078;200.000;200.170
"N-stabu74_500";3;"CDRVNS";41055083;200.000;200.134
"N-t59b11xx_500";2;"CDRVNS";27547805;200.000;200.145
"N-be75np_500";11;"CDRVNS";66489564;200.000;200.032
"N-stabu75_500";4;"CDRVNS";42567989;200.000;200.044
"N-stabu70_500";2;"CDRVNS";27155531;200.000;200.028
"N-stabu74_500";9;"CDRVNS";41030264;200.000;200.207
"N-t59d11xx_500";14;"CDRVNS";13222870;200.000;200.022
"N-stabu70_500";15;"CDRVNS";27177383;200.000;200.112
"N-be75oi_500";19;"CDRVNS";25269232;200.000;200.017
"N-stabu74_500";6;"CDRVNS";40878696;200.000;200.154
"N-stabu75_500";20;"CDRVNS";42511083;200.000;200.018
"N-be75tot_500";4;"CDRVNS";113491939;200.000;200.104
"N-be75np_500";20;"CDRVNS";66420117;200.000;200.134
"N-stabu75_500";2;"CDRVNS";42536789;200.000;200.103
"N-stabu70_500";8;"CDRVNS";27126333;200.000;200.153
"N-t59b11xx_500";3;"CDRVNS";27539565;200.000;200.093
"N-stabu74_500";10;"CDRVNS";40908322;200.000;200.140
"N-be75tot_500";13;"CDRVNS";113453459;200.000;200.106
"N-be75oi_500";20;"CDRVNS";25309924;200.000;200.112
"N-t59b11xx_500";5;"CDRVNS";27598945;200.000;200.041
"N-t59d11xx_500";15;"CDRVNS";13202156;200.000;200.021
"N-t59d11xx_500";16;"CDRVNS";13220234;200.000;200.008
"N-t59d11xx_500";17;"CDRVNS";13186725;200.000;200.108
"N-t59d11xx_500";18;"CDRVNS";13201346;200.000;200.122
"N-t59d11xx_500";19;"CDRVNS";13194233;200.000;200.142
"N-t59d11xx_500";20;"CDRVNS";13226937;200.000;200.061
"N-t59f11xx_500";5;"CDRVNS";13401323;200.000;200.032
"N-t59f11xx_500";12;"CDRVNS";13418159;200.000;200.167
"N-t59f11xx_500";19;"CDRVNS";13413191;200.000;200.044
"N-t59i11xx_500";1;"CDRVNS";934020031;200.000;200.054
"N-t59f11xx_500";1;"CDRVNS";13401787;200.000;200.049
"N-t59f11xx_500";7;"CDRVNS";13408395;200.000;200.153
"N-t59f11xx_500";2;"CDRVNS";13405053;200.000;200.017
"N-t59i11xx_500";14;"CDRVNS";934147293;200.000;200.089
"N-t59f11xx_500";6;"CDRVNS";13376316;200.000;200.175
"N-t59i11xx_500";20;"CDRVNS";932998771;200.000;200.001
"N-t59f11xx_500";14;"CDRVNS";13433221;200.000;200.141
"N-t59n11xx_500";7;"CDRVNS";2600745;200.000;200.096
"N-t59f11xx_500";8;"CDRVNS";13396235;200.000;200.039
"N-t59i11xx_500";9;"CDRVNS";933793021;200.000;200.130
"N-t59n11xx_500";13;"CDRVNS";2594637;200.000;200.025
"N-t59i11xx_500";8;"CDRVNS";934276586;200.000;200.063
"N-t59n11xx_500";3;"CDRVNS";2597433;200.000;200.053
"N-t59n11xx_500";10;"CDRVNS";2599828;200.000;200.032
"N-t59i11xx_500";15;"CDRVNS";933429141;200.000;200.028
"N-t59n11xx_500";6;"CDRVNS";2601430;200.000;200.164
"N-t59f11xx_500";16;"CDRVNS";13397895;200.000;200.058
"N-t59f11xx_500";10;"CDRVNS";13414245;200.000;200.148
"N-t59f11xx_500";18;"CDRVNS";13383426;200.000;200.039
"N-t59f11xx_500";13;"CDRVNS";13393994;200.000;200.049
"N-t59f11xx_500";17;"CDRVNS";13416036;200.000;200.059
"N-t59i11xx_500";3;"CDRVNS";932904675;200.000;200.113
"N-t65b11xx_500";1;"CDRVNS";59434335;200.000;200.095
"N-t65b11xx_500";18;"CDRVNS";59458527;200.000;200.058
"N-t65b11xx_500";20;"CDRVNS";59406856;200.000;200.057
"N-t59i11xx_500";17;"CDRVNS";933030063;200.000;200.122
"N-t59f11xx_500";9;"CDRVNS";13404113;200.000;200.023
"N-t59i11xx_500";4;"CDRVNS";933719753;200.000;200.105
"N-t59f11xx_500";20;"CDRVNS";13408385;200.000;200.051
"N-t59n11xx_500";19;"CDRVNS";2604456;200.000;200.054
"N-t65d11xx_500";5;"CDRVNS";31672661;200.000;200.095
"N-t65d11xx_500";9;"CDRVNS";31643094;200.000;200.147
"N-t59f11xx_500";15;"CDRVNS";13442754;200.000;200.059
"N-t59f11xx_500";4;"CDRVNS";13391505;200.000;200.003
"N-t65b11xx_500";12;"CDRVNS";59454912;200.000;200.003
"N-t59n11xx_500";1;"CDRVNS";2599387;200.000;200.080
"N-t65d11xx_500";7;"CDRVNS";31662218;200.000;200.027
"N-t59f11xx_500";11;"CDRVNS";13386743;200.000;200.083
"N-t59n11xx_500";5;"CDRVNS";2600453;200.000;200.089
"N-t65b11xx_500";9;"CDRVNS";59492595;200.000;200.046
"N-t65d11xx_500";6;"CDRVNS";31624247;200.000;200.145
"N-t59i11xx_500";11;"CDRVNS";931778320;200.000;200.073
"N-t59i11xx_500";13;"CDRVNS";931869334;200.000;200.076
"N-t59i11xx_500";16;"CDRVNS";933059154;200.000;200.030
"N-t59i11xx_500";18;"CDRVNS";932940320;200.000;200.020
"N-t59i11xx_500";10;"CDRVNS";933267584;200.000;200.086
"N-t59n11xx_500";18;"CDRVNS";2604159;200.000;200.121
"N-t59n11xx_500";17;"CDRVNS";2602516;200.000;200.066
"N-t65d11xx_500";10;"CDRVNS";31639205;200.000;200.082
"N-t59i11xx_500";12;"CDRVNS";932239517;200.000;200.088
"N-t65d11xx_500";12;"CDRVNS";31644397;200.000;200.055
"N-t65b11xx_500";10;"CDRVNS";59384691;200.000;200.012
"N-t65d11xx_500";18;"CDRVNS";31601209;200.000;200.128
"N-t65b11xx_500";15;"CDRVNS";59484435;200.000;200.145
"N-t59n11xx_500";20;"CDRVNS";2600607;200.000;200.072
"N-t65b11xx_500";8;"CDRVNS";59443563;200.000;200.109
"N-t59n11xx_500";2;"CDRVNS";2596482;200.000;200.043
"N-t59n11xx_500";8;"CDRVNS";2596586;200.000;200.045
"N-t59n11xx_500";15;"CDRVNS";2597538;200.000;200.030
"N-t65b11xx_500";17;"CDRVNS";59461153;200.000;200.075
"N-t65d11xx_500";8;"CDRVNS";31673236;200.000;200.089
"N-t59n11xx_500";11;"CDRVNS";2600772;200.000;200.034
"N-t65b11xx_500";19;"CDRVNS";59543729;200.000;200.084
"N-t65d11xx_500";20;"CDRVNS";31644615;200.000;200.023
"N-t65d11xx_500";11;"CDRVNS";31611423;200.000;200.087
"N-t65d11xx_500";3;"CDRVNS";31631358;200.000;200.173
"N-t65d11xx_500";2;"CDRVNS";31632300;200.000;200.060
"N-t65d11xx_500";19;"CDRVNS";31661358;200.000;200.079
"N-t65d11xx_500";13;"CDRVNS";31597333;200.000;200.052
"N-t65b11xx_500";14;"CDRVNS";59560300;200.000;200.005
"N-t65b11xx_500";3;"CDRVNS";59538649;200.000;200.172
"N-t65b11xx_500";13;"CDRVNS";59421728;200.000;200.104
"N-t65b11xx_500";11;"CDRVNS";59451727;200.000;200.008
"N-t65d11xx_500";4;"CDRVNS";31627952;200.000;200.033
"N-t65f11xx_500";7;"CDRVNS";29191876;200.000;200.046
"N-t65d11xx_500";17;"CDRVNS";31613864;200.000;200.075
"N-t65d11xx_500";16;"CDRVNS";31634940;200.000;200.102
"N-t65f11xx_500";1;"CDRVNS";29238280;200.000;200.112
"N-t65f11xx_500";2;"CDRVNS";29166545;200.000;200.048
"N-t65f11xx_500";8;"CDRVNS";29141208;200.000;200.035
"N-t65f11xx_500";4;"CDRVNS";29250897;200.000;200.022
"N-t65f11xx_500";14;"CDRVNS";29127868;200.000;200.094
"N-t65f11xx_500";5;"CDRVNS";29141656;200.000;200.007
"N-t65f11xx_500";9;"CDRVNS";29208813;200.000;200.091
"N-t65f11xx_500";12;"CDRVNS";29191198;200.000;200.146
"N-t65f11xx_500";11;"CDRVNS";29143627;200.000;200.046
"N-t65f11xx_500";16;"CDRVNS";29131148;200.000;200.095
"N-t65f11xx_500";6;"CDRVNS";29245099;200.000;200.133
"N-t65f11xx_500";13;"CDRVNS";29205894;200.000;200.174
"N-t65f11xx_500";17;"CDRVNS";29152575;200.000;200.154
"N-t65f11xx_500";10;"CDRVNS";29163245;200.000;200.069
"N-t65f11xx_500";15;"CDRVNS";29168854;200.000;200.145
"N-t65i11xx_500";3;"CDRVNS";2236485537;200.000;200.106
"N-t65f11xx_500";18;"CDRVNS";29203711;200.000;200.179
"N-t59i11xx_500";5;"CDRVNS";933807079;200.000;200.166
"N-t65i11xx_500";10;"CDRVNS";2235610428;200.000;200.181
"N-t65i11xx_500";12;"CDRVNS";2240562175;200.000;200.064
"N-t65f11xx_500";19;"CDRVNS";29206341;200.000;200.111
"N-t65i11xx_500";13;"CDRVNS";2231886383;200.000;200.060
"N-t65i11xx_500";1;"CDRVNS";2235933379;200.000;200.077
"N-t65i11xx_500";9;"CDRVNS";2236304885;200.000;200.034
"N-t65i11xx_500";15;"CDRVNS";2239803352;200.000;200.065
"N-t65f11xx_500";20;"CDRVNS";29185729;200.000;200.225
"N-t59i11xx_500";19;"CDRVNS";931568631;200.000;200.167
"N-t65i11xx_500";16;"CDRVNS";2233592349;200.000;200.024
"N-t65i11xx_500";17;"CDRVNS";2236302147;200.000;200.071
"N-t65l11xx_500";4;"CDRVNS";2316794;200.000;200.129
"N-t65b11xx_500";2;"CDRVNS";59470931;200.000;200.027
"N-t65i11xx_500";8;"CDRVNS";2238020016;200.000;200.162
"N-t65b11xx_500";16;"CDRVNS";59486359;200.000;200.003
"N-t65b11xx_500";7;"CDRVNS";59413234;200.000;200.038
"N-t65i11xx_500";6;"CDRVNS";2231285189;200.000;200.004
"N-t59i11xx_500";6;"CDRVNS";934086434;200.000;200.045
"N-t59n11xx_500";12;"CDRVNS";2604932;200.000;200.154
"N-t65i11xx_500";5;"CDRVNS";2239560800;200.000;200.043
"N-t65d11xx_500";14;"CDRVNS";31635149;200.000;200.062
"N-t65l11xx_500";1;"CDRVNS";2321017;200.000;200.123
"N-t65i11xx_500";11;"CDRVNS";2234618359;200.000;200.008
"N-t65l11xx_500";2;"CDRVNS";2321177;200.000;200.024
"N-t65i11xx_500";4;"CDRVNS";2242537339;200.000;200.017
"N-t59n11xx_500";16;"CDRVNS";2600410;200.000;200.156
"N-t65b11xx_500";6;"CDRVNS";59480182;200.000;200.097
"N-t65i11xx_500";14;"CDRVNS";2239697568;200.000;200.120
"N-t65i11xx_500";7;"CDRVNS";2236157775;200.000;200.054
"N-t65i11xx_500";19;"CDRVNS";2237794178;200.000;200.050
"N-t59n11xx_500";9;"CDRVNS";2598222;200.000;200.085
"N-t65d11xx_500";15;"CDRVNS";31597907;200.000;200.174
"N-t65i11xx_500";18;"CDRVNS";2235443250;200.000;200.075
"N-t59n11xx_500";14;"CDRVNS";2597786;200.000;200.056
"N-t65l11xx_500";7;"CDRVNS";2321703;200.000;200.008
"N-t65l11xx_500";3;"CDRVNS";2325071;200.000;200.026
"N-t65l11xx_500";5;"CDRVNS";2321250;200.000;200.049
"N-t65l11xx_500";8;"CDRVNS";2317534;200.000;200.063
"N-t65l11xx_500";9;"CDRVNS";2317277;200.000;200.148
"N-t65d11xx_500";1;"CDRVNS";31635035;200.000;200.092
"N-t65l11xx_500";10;"CDRVNS";2320045;200.000;200.172
"N-t65l11xx_500";12;"CDRVNS";2324562;200.000;200.038
"N-t65l11xx_500";11;"CDRVNS";2315944;200.000;200.005
"N-t65f11xx_500";3;"CDRVNS";29218470;200.000;200.177
"N-t65l11xx_500";13;"CDRVNS";2321345;200.000;200.179
"N-t65l11xx_500";15;"CDRVNS";2323073;200.000;200.009
"N-t65l11xx_500";16;"CDRVNS";2325387;200.000;200.132
"N-t65l11xx_500";17;"CDRVNS";2320370;200.000;200.164
"N-t65l11xx_500";18;"CDRVNS";2318500;200.000;200.020
"N-t59i11xx_500";7;"CDRVNS";931237744;200.000;200.119
"N-t59f11xx_500";3;"CDRVNS";13429355;200.000;200.120
"N-t65l11xx_500";20;"CDRVNS";2317078;200.000;200.053
"N-t65n11xx_500";1;"CDRVNS";4641461;200.000;200.127
"N-t65l11xx_500";19;"CDRVNS";2324257;200.000;200.183
"N-t65n11xx_500";3;"CDRVNS";4636532;200.000;200.006
"N-t65i11xx_500";2;"CDRVNS";2234348578;200.000;200.093
"N-t65i11xx_500";20;"CDRVNS";2235361357;200.000;200.158
"N-t65n11xx_500";6;"CDRVNS";4621752;200.000;200.053
"N-t65n11xx_500";10;"CDRVNS";4630892;200.000;200.103
"N-t65b11xx_500";5;"CDRVNS";59596704;200.000;200.048
"N-t59n11xx_500";4;"CDRVNS";2596047;200.000;200.140
"N-t65n11xx_500";2;"CDRVNS";4636349;200.000;200.132
"N-t65n11xx_500";5;"CDRVNS";4634502;200.000;200.084
"N-t65n11xx_500";9;"CDRVNS";4631498;200.000;200.016
"N-t65n11xx_500";8;"CDRVNS";4639013;200.000;200.056
"N-t65n11xx_500";4;"CDRVNS";4633629;200.000;200.008
"N-t65b11xx_500";4;"CDRVNS";59502632;200.000;200.104
"N-t65n11xx_500";11;"CDRVNS";4634810;200.000;200.012
"N-t65n11xx_500";12;"CDRVNS";4647629;200.000;200.154
"N-t65n11xx_500";13;"CDRVNS";4630112;200.000;200.023
"N-t65n11xx_500";14;"CDRVNS";4629163;200.000;200.122
"N-t65n11xx_500";18;"CDRVNS";4629542;200.000;200.104
"N-t65n11xx_500";16;"CDRVNS";4647182;200.000;200.094
"N-t65n11xx_500";19;"CDRVNS";4634694;200.000;200.024
"N-t65n11xx_500";7;"CDRVNS";4633687;200.000;200.098
"N-t65n11xx_500";15;"CDRVNS";4637284;200.000;200.015
"N-t59i11xx_500";2;"CDRVNS";933782203;200.000;200.138
"N-t65l11xx_500";6;"CDRVNS";2314111;200.000;200.004
"N-t65n11xx_500";17;"CDRVNS";4634351;200.000;200.120
"N-t65n11xx_500";20;"CDRVNS";4644428;200.000;200.051
"N-t65l11xx_500";14;"CDRVNS";2316474;200.000;200.076
"N-t65w11xx_500";1;"CDRVNS";19337004178;200.000;200.055
"N-t65w11xx_500";2;"CDRVNS";19313602857;200.000;200.112
"N-t65w11xx_500";3;"CDRVNS";19315070493;200.000;200.133
"N-t65w11xx_500";4;"CDRVNS";19304028466;200.000;200.077
"N-t65w11xx_500";5;"CDRVNS";19328022789;200.000;200.092
"N-t65w11xx_500";6;"CDRVNS";19334403347;200.000;200.155
"N-t65w11xx_500";7;"CDRVNS";19284100098;200.000;200.126
"N-t65w11xx_500";8;"CDRVNS";19298446625;200.000;200.153
"N-t65w11xx_500";9;"CDRVNS";19315293904;200.000;200.031
"N-t65w11xx_500";10;"CDRVNS";19275111530;200.000;200.118
"N-t65w11xx_500";12;"CDRVNS";19310649483;200.000;200.062
"N-t65w11xx_500";13;"CDRVNS";19328163932;200.000;200.017
"N-t65w11xx_500";11;"CDRVNS";19324687421;200.000;200.005
"N-t65w11xx_500";15;"CDRVNS";19343696283;200.000;200.151
"N-t65w11xx_500";18;"CDRVNS";19259215960;200.000;200.172
"N-t65w11xx_500";14;"CDRVNS";19307890051;200.000;200.088
"N-t65w11xx_500";16;"CDRVNS";19313608372;200.000;200.168
"N-t65w11xx_500";20;"CDRVNS";19306988910;200.000;200.054
"N-t69r11xx_500";2;"CDRVNS";108069627;200.000;200.152
"N-t69r11xx_500";10;"CDRVNS";108333833;200.000;200.144
"N-t69r11xx_500";14;"CDRVNS";108150352;200.000;200.005
"N-t69r11xx_500";11;"CDRVNS";108277823;200.000;200.025
"N-t70b11xx_500";6;"CDRVNS";83915814;200.000;200.092
"N-t69r11xx_500";1;"CDRVNS";108141529;200.000;200.062
"N-t69r11xx_500";3;"CDRVNS";108505234;200.000;200.042
"N-t69r11xx_500";5;"CDRVNS";108439570;200.000;200.114
"N-t65w11xx_500";19;"CDRVNS";19314907452;200.000;200.147
"N-t70b11xx_500";3;"CDRVNS";84045752;200.000;200.027
"N-t69r11xx_500";4;"CDRVNS";108173402;200.000;200.026
"N-t69r11xx_500";20;"CDRVNS";108197552;200.000;200.048
"N-t69r11xx_500";8;"CDRVNS";108199900;200.000;200.012
"N-t69r11xx_500";6;"CDRVNS";108342364;200.000;200.150
"N-t70b11xx_500";11;"CDRVNS";84086273;200.000;200.130
"N-t65w11xx_500";17;"CDRVNS";19312111271;200.000;200.021
"N-t70b11xx_500";13;"CDRVNS";84207561;200.000;200.093
"N-t70b11xx_500";14;"CDRVNS";83840410;200.000;200.154
"N-t70b11xx_500";2;"CDRVNS";84162783;200.000;200.116
"N-t69r11xx_500";13;"CDRVNS";108435107;200.000;200.086
"N-t70b11xx_500";4;"CDRVNS";83843702;200.000;200.073
"N-t69r11xx_500";9;"CDRVNS";108475287;200.000;200.178
"N-t70d11xx_500";5;"CDRVNS";55313297;200.000;200.109
"N-t69r11xx_500";17;"CDRVNS";108227367;200.000;200.055
"N-t70d11xx_500";7;"CDRVNS";55231595;200.000;200.144
"N-t69r11xx_500";15;"CDRVNS";108235525;200.000;200.112
"N-t70b11xx_500";17;"CDRVNS";84177157;200.000;200.006
"N-t70d11xx_500";3;"CDRVNS";55218109;200.000;200.089
"N-t69r11xx_500";19;"CDRVNS";108433840;200.000;200.009
"N-t69r11xx_500";12;"CDRVNS";108148964;200.000;200.078
"N-t70d11xx_500";6;"CDRVNS";55263745;200.000;200.096
"N-t70d11xx_500";10;"CDRVNS";55277205;200.000;200.071
"N-t70d11xx_500";11;"CDRVNS";55190507;200.000;200.053
"N-t70d11xx_500";2;"CDRVNS";55205021;200.000;200.052
"N-t70d11xx_500";1;"CDRVNS";55195681;200.000;200.152
"N-t70b11xx_500";7;"CDRVNS";84157163;200.000;200.105
"N-t70d11xx_500";12;"CDRVNS";55322563;200.000;200.114
"N-t70d11xx_500";8;"CDRVNS";55319654;200.000;200.171
"N-t69r11xx_500";16;"CDRVNS";107901366;200.000;200.169
"N-t70b11xx_500";8;"CDRVNS";84125102;200.000;200.134
"N-t70d11xx_500";13;"CDRVNS";55264100;200.000;200.035
"N-t70b11xx_500";1;"CDRVNS";83975390;200.000;200.147
"N-t70d11xx_500";18;"CDRVNS";55251657;200.000;200.116
"N-t70d11xx_500";9;"CDRVNS";55312259;200.000;200.058
"N-t70b11xx_500";10;"CDRVNS";83976806;200.000;200.153
"N-t70d11xx_500";19;"CDRVNS";55111101;200.000;200.042
"N-t70d11xxb_500";6;"CDRVNS";52002353;200.000;200.018
"N-t70b11xx_500";12;"CDRVNS";84030968;200.000;200.113
"N-t70d11xxb_500";7;"CDRVNS";51926074;200.000;200.153
"N-t70d11xxb_500";8;"CDRVNS";51948400;200.000;200.066
"N-t70b11xx_500";9;"CDRVNS";83977386;200.000;200.081
"N-t70d11xxb_500";11;"CDRVNS";52017298;200.000;200.031
